season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international
2019,regular,1,1.0,2019-09-05,Chicago Bears,Green Bay Packers,3.0,10.0,Green Bay Packers,Chicago Bears,10.0,3.0,@,2019,0
2019,regular,1,1.0,2019-09-08,Minnesota Vikings,Atlanta Falcons,28.0,12.0,Minnesota Vikings,Atlanta Falcons,28.0,12.0,,2019,0
2019,regular,1,1.0,2019-09-08,New York Jets,Buffalo Bills,16.0,17.0,Buffalo Bills,New York Jets,17.0,16.0,@,2019,0
2019,regular,1,1.0,2019-09-08,Carolina Panthers,Los Angeles Rams,27.0,30.0,Los Angeles Rams,Carolina Panthers,30.0,27.0,@,2019,0
2019,regular,1,1.0,2019-09-08,Cleveland Browns,Tennessee Titans,13.0,43.0,Tennessee Titans,Cleveland Browns,43.0,13.0,@,2019,0
2019,regular,1,1.0,2019-09-08,Jacksonville Jaguars,Kansas City Chiefs,26.0,40.0,Kansas City Chiefs,Jacksonville Jaguars,40.0,26.0,@,2019,0
2019,regular,1,1.0,2019-09-08,Miami Dolphins,Baltimore Ravens,10.0,59.0,Baltimore Ravens,Miami Dolphins,59.0,10.0,@,2019,0
2019,regular,1,1.0,2019-09-08,Philadelphia Eagles,Washington Redskins,32.0,27.0,Philadelphia Eagles,Washington Redskins,32.0,27.0,,2019,0
2019,regular,1,1.0,2019-09-08,Seattle Seahawks,Cincinnati Bengals,21.0,20.0,Seattle Seahawks,Cincinnati Bengals,21.0,20.0,,2019,0
2019,regular,1,1.0,2019-09-08,Los Angeles Chargers,Indianapolis Colts,30.0,24.0,Los Angeles Chargers,Indianapolis Colts,30.0,24.0,,2019,0
2019,regular,1,1.0,2019-09-08,Arizona Cardinals,Detroit Lions,27.0,27.0,Detroit Lions,Arizona Cardinals,27.0,27.0,@,2019,0
2019,regular,1,1.0,2019-09-08,Dallas Cowboys,New York Giants,35.0,17.0,Dallas Cowboys,New York Giants,35.0,17.0,,2019,0
2019,regular,1,1.0,2019-09-08,Tampa Bay Buccaneers,San Francisco 49ers,17.0,31.0,San Francisco 49ers,Tampa Bay Buccaneers,31.0,17.0,@,2019,0
2019,regular,1,1.0,2019-09-08,New England Patriots,Pittsburgh Steelers,33.0,3.0,New England Patriots,Pittsburgh Steelers,33.0,3.0,,2019,0
2019,regular,1,1.0,2019-09-09,New Orleans Saints,Houston Texans,30.0,28.0,New Orleans Saints,Houston Texans,30.0,28.0,,2019,0
2019,regular,1,1.0,2019-09-09,Oakland Raiders,Denver Broncos,24.0,16.0,Oakland Raiders,Denver Broncos,24.0,16.0,,2019,0
2019,regular,2,2.0,2019-09-12,Carolina Panthers,Tampa Bay Buccaneers,14.0,20.0,Tampa Bay Buccaneers,Carolina Panthers,20.0,14.0,@,2019,0
2019,regular,2,2.0,2019-09-15,New York Giants,Buffalo Bills,14.0,28.0,Buffalo Bills,New York Giants,28.0,14.0,@,2019,0
2019,regular,2,2.0,2019-09-15,Cincinnati Bengals,San Francisco 49ers,17.0,41.0,San Francisco 49ers,Cincinnati Bengals,41.0,17.0,@,2019,0
2019,regular,2,2.0,2019-09-15,Tennessee Titans,Indianapolis Colts,17.0,19.0,Indianapolis Colts,Tennessee Titans,19.0,17.0,@,2019,0
2019,regular,2,2.0,2019-09-15,Baltimore Ravens,Arizona Cardinals,23.0,17.0,Baltimore Ravens,Arizona Cardinals,23.0,17.0,,2019,0
2019,regular,2,2.0,2019-09-15,Washington Redskins,Dallas Cowboys,21.0,31.0,Dallas Cowboys,Washington Redskins,31.0,21.0,@,2019,0
2019,regular,2,2.0,2019-09-15,Detroit Lions,Los Angeles Chargers,13.0,10.0,Detroit Lions,Los Angeles Chargers,13.0,10.0,,2019,0
2019,regular,2,2.0,2019-09-15,Green Bay Packers,Minnesota Vikings,21.0,16.0,Green Bay Packers,Minnesota Vikings,21.0,16.0,,2019,0
2019,regular,2,2.0,2019-09-15,Houston Texans,Jacksonville Jaguars,13.0,12.0,Houston Texans,Jacksonville Jaguars,13.0,12.0,,2019,0
2019,regular,2,2.0,2019-09-15,Miami Dolphins,New England Patriots,0.0,43.0,New England Patriots,Miami Dolphins,43.0,0.0,@,2019,0
2019,regular,2,2.0,2019-09-15,Pittsburgh Steelers,Seattle Seahawks,26.0,28.0,Seattle Seahawks,Pittsburgh Steelers,28.0,26.0,@,2019,0
2019,regular,2,2.0,2019-09-15,Oakland Raiders,Kansas City Chiefs,10.0,28.0,Kansas City Chiefs,Oakland Raiders,28.0,10.0,@,2019,0
2019,regular,2,2.0,2019-09-15,Denver Broncos,Chicago Bears,14.0,16.0,Chicago Bears,Denver Broncos,16.0,14.0,@,2019,0
2019,regular,2,2.0,2019-09-15,Los Angeles Rams,New Orleans Saints,27.0,9.0,Los Angeles Rams,New Orleans Saints,27.0,9.0,,2019,0
2019,regular,2,2.0,2019-09-15,Atlanta Falcons,Philadelphia Eagles,24.0,20.0,Atlanta Falcons,Philadelphia Eagles,24.0,20.0,,2019,0
2019,regular,2,2.0,2019-09-16,New York Jets,Cleveland Browns,3.0,23.0,Cleveland Browns,New York Jets,23.0,3.0,@,2019,0
2019,regular,3,3.0,2019-09-19,Jacksonville Jaguars,Tennessee Titans,20.0,7.0,Jacksonville Jaguars,Tennessee Titans,20.0,7.0,,2019,0
2019,regular,3,3.0,2019-09-22,Indianapolis Colts,Atlanta Falcons,27.0,24.0,Indianapolis Colts,Atlanta Falcons,27.0,24.0,,2019,0
2019,regular,3,3.0,2019-09-22,Buffalo Bills,Cincinnati Bengals,21.0,17.0,Buffalo Bills,Cincinnati Bengals,21.0,17.0,,2019,0
2019,regular,3,3.0,2019-09-22,Dallas Cowboys,Miami Dolphins,31.0,6.0,Dallas Cowboys,Miami Dolphins,31.0,6.0,,2019,0
2019,regular,3,3.0,2019-09-22,Green Bay Packers,Denver Broncos,27.0,16.0,Green Bay Packers,Denver Broncos,27.0,16.0,,2019,0
2019,regular,3,3.0,2019-09-22,Philadelphia Eagles,Detroit Lions,24.0,27.0,Detroit Lions,Philadelphia Eagles,27.0,24.0,@,2019,0
2019,regular,3,3.0,2019-09-22,Kansas City Chiefs,Baltimore Ravens,33.0,28.0,Kansas City Chiefs,Baltimore Ravens,33.0,28.0,,2019,0
2019,regular,3,3.0,2019-09-22,Minnesota Vikings,Oakland Raiders,34.0,14.0,Minnesota Vikings,Oakland Raiders,34.0,14.0,,2019,0
2019,regular,3,3.0,2019-09-22,New England Patriots,New York Jets,30.0,14.0,New England Patriots,New York Jets,30.0,14.0,,2019,0
2019,regular,3,3.0,2019-09-22,Arizona Cardinals,Carolina Panthers,20.0,38.0,Carolina Panthers,Arizona Cardinals,38.0,20.0,@,2019,0
2019,regular,3,3.0,2019-09-22,Tampa Bay Buccaneers,New York Giants,31.0,32.0,New York Giants,Tampa Bay Buccaneers,32.0,31.0,@,2019,0
2019,regular,3,3.0,2019-09-22,Los Angeles Chargers,Houston Texans,20.0,27.0,Houston Texans,Los Angeles Chargers,27.0,20.0,@,2019,0
